ADDRESS_BIN,TIME_BIN,PRECINCT_BIN,OFFENSE_BIN
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
5,Afternoon,100-199,1000-1999
7,Afternoon,100-199,1000-1999
7,Afternoon,100-199,1000-1999
7,Afternoon,100-199,1000-1999
8,Afternoon,100-199,1000-1999
8,Afternoon,100-199,1000-1999
8,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
9,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
10,Afternoon,100-199,1000-1999
11,Afternoon,100-199,1000-1999
11,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
12,Afternoon,100-199,1000-1999
13,Afternoon,100-199,1000-1999
13,Afternoon,100-199,1000-1999
13,Afternoon,100-199,1000-1999
13,Afternoon,100-199,1000-1999
13,Afternoon,100-199,1000-1999
13,Afternoon,100-199,1000-1999
13,Afternoon,100-199,1000-1999
13,Afternoon,100-199,1000-1999
13,Afternoon,100-199,1000-1999
13,Afternoon,100-199,1000-1999
13,Afternoon,100-199,1000-1999
14,Afternoon,100-199,1000-1999
14,Afternoon,100-199,1000-1999
15,Afternoon,100-199,1000-1999
15,Afternoon,100-199,1000-1999
15,Afternoon,100-199,1000-1999
15,Afternoon,100-199,1000-1999
15,Afternoon,100-199,1000-1999
15,Afternoon,100-199,1000-1999
15,Afternoon,100-199,1000-1999
15,Afternoon,100-199,1000-1999
15,Afternoon,100-199,1000-1999
15,Afternoon,100-199,1000-1999
15,Afternoon,100-199,1000-1999
15,Afternoon,100-199,1000-1999
15,Afternoon,100-199,1000-1999
15,Afternoon,100-199,1000-1999
15,Afternoon,100-199,1000-1999
15,Afternoon,100-199,1000-1999
15,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
16,Afternoon,100-199,1000-1999
18,Afternoon,100-199,1000-1999
18,Afternoon,100-199,1000-1999
18,Afternoon,100-199,1000-1999
18,Afternoon,100-199,1000-1999
18,Afternoon,100-199,1000-1999
18,Afternoon,100-199,1000-1999
18,Afternoon,100-199,1000-1999
19,Afternoon,100-199,1000-1999
19,Afternoon,100-199,1000-1999
19,Afternoon,100-199,1000-1999
19,Afternoon,100-199,1000-1999
19,Afternoon,100-199,1000-1999
19,Afternoon,100-199,1000-1999
19,Afternoon,100-199,1000-1999
19,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
20,Afternoon,100-199,1000-1999
21,Afternoon,100-199,1000-1999
21,Afternoon,100-199,1000-1999
21,Afternoon,100-199,1000-1999
21,Afternoon,100-199,1000-1999
21,Afternoon,100-199,1000-1999
21,Afternoon,100-199,1000-1999
21,Afternoon,100-199,1000-1999
21,Afternoon,100-199,1000-1999
21,Afternoon,100-199,1000-1999
21,Afternoon,100-199,1000-1999
21,Afternoon,100-199,1000-1999
21,Afternoon,100-199,1000-1999
22,Afternoon,100-199,1000-1999
22,Afternoon,100-199,1000-1999
22,Afternoon,100-199,1000-1999
23,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
24,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
25,Afternoon,100-199,1000-1999
